# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
SkVFIE1haW5zIHNlc3Npb24gMjogYW5zd2VyIGtleSByZWxlYXNlZA==	Q2xhc3MgMTAgU2hpa3NoYQ==	b:2_answer,b:answer_key,b:jee_mains,b:key_released,b:mains_session,b:session_2,c3:ain,c3:ans,c3:ase,c3:eas,c3:ele,c3:ess,c3:ins,c3:ion,c3:jee,c3:key,c3:lea,c3:mai,c3:nsw,c3:rel,c3:sed,c3:ses,c3:sio,c3:ssi,c3:swe,c3:wer,c4:ains,c4:answ,c4:ased,c4:ease,c4:elea,c4:essi,c4:leas,c4:main,c4:nswe,c4:rele,c4:sess,c4:sion,c4:ssio,c4:swer,ch:i:class,ch:i:shiksha,k:i:answer,k:i:class,k:i:jee,ph:i:answer_key,st:10,st:answer,st:class,st:jee,st:key,st:main,st:releas,st:session,st:shiksha,w:10,w:answer,w:class,w:jee,w:key,w:mains,w:released,w:session,w:shiksha	1000000,0,0	30.966064	30.933154
cXVlc3Rpb25zIG9uIGhvdyBhIGNyZWRpdCBjYXJkIHdvcmtzIHlvdSBtdXN0IHNvbHZl	QW5hdG9teSB3aXRoIERyIE5pZGhp	b:a_credit,b:card_works,b:credit_card,b:how_a,b:must_solve,b:on_how,b:questions_on,b:works_you,b:you_must,c3:ard,c3:car,c3:cre,c3:dit,c3:edi,c3:est,c3:how,c3:ion,c3:lve,c3:mus,c3:olv,c3:ons,c3:ork,c3:que,c3:red,c3:rks,c3:sol,c3:sti,c3:tio,c3:ues,c3:ust,c3:wor,c3:you,c4:card,c4:cred,c4:edit,c4:esti,c4:ions,c4:must,c4:olve,c4:orks,c4:ques,c4:redi,c4:solv,c4:stio,c4:tion,c4:uest,c4:work,k:i:anatomy,k:i:credit,k:i:question,k:i:solve,k:i:work,st:anatomy,st:card,st:credit,st:dr,st:must,st:nidhi,st:question,st:solve,st:work,w:anatomy,w:card,w:credit,w:dr,w:must,w:nidhi,w:questions,w:solve,w:works	0,1000000,0	27.109375	-27.083496
YSB1c2VkIGNhciBsb2FuIGZyZWUgdHJpYWwgZm9yIDMwIGRheXMsIGNhbmNlbCBhbnl0aW1lICEhICN0cmVuZGluZyDwn5ix	UHJvbW8gQmF6YWFy	__nonascii,b:30_days,b:a_used,b:anytime_trending,b:cancel_anytime,b:car_loan,b:days_cancel,b:for_30,b:free_trial,b:loan_free,b:trial_for,b:used_car,c3:anc,c3:any,c3:ays,c3:can,c3:car,c3:cel,c3:day,c3:din,c3:end,c3:for,c3:fre,c3:ial,c3:ime,c3:ing,c3:loa,c3:nce,c3:ndi,c3:nyt,c3:oan,c3:ree,c3:ren,c3:ria,c3:sed,c3:tim,c3:tre,c3:tri,c3:use,c3:yti,c4:ance,c4:anyt,c4:canc,c4:days,c4:ding,c4:endi,c4:free,c4:loan,c4:ncel,c4:ndin,c4:nyti,c4:rend,c4:rial,c4:time,c4:tren,c4:tria,c4:used,c4:ytim,k:e:days,k:e:trend,k:i:loan,ph:e:free_trial,st:30,st:anytime,st:bazaar,st:cancel,st:car,st:days,st:free,st:loan,st:promo,st:trend,st:trial,st:used,w:30,w:anytime,w:bazaar,w:cancel,w:car,w:days,w:free,w:loan,w:promo,w:trending,w:trial,w:used	0,0,1000000	-66.334841	-66.337158
bW92aWUgc2NlbmUgZnVsbCBtYXN0aQ==	Qm9sbHl3b29kIEh1bmdhbWE=	b:full_masti,b:movie_scene,b:scene_full,c3:ast,c3:cen,c3:ene,c3:ful,c3:mas,c3:mov,c3:ovi,c3:sce,c3:sti,c3:ull,c3:vie,c4:asti,c4:cene,c4:full,c4:mast,c4:movi,c4:ovie,c4:scen,ch:e:hungama,k:e:full,k:e:movie,k:e:scene,st:bollywood,st:full,st:hungama,st:masti,st:movie,st:scene,w:bollywood,w:full,w:hungama,w:masti,w:movie,w:scene	0,0,1000000	-37.403532	-37.406250
V0hZIFJBTkRPTSBGT1JFU1QgTUFUVEVSUyBJTiBSRUFMIFBST0pFQ1RTIPCfp6AgI05FRVQ=	QXR0aXR1ZGUgU3RhdHVzIDRL	__nonascii,b:forest_matters,b:in_real,b:matters_in,b:projects_neet,b:random_forest,b:real_projects,b:why_random,c3:and,c3:att,c3:cts,c3:dom,c3:eal,c3:ect,c3:eet,c3:ers,c3:est,c3:for,c3:jec,c3:mat,c3:ndo,c3:nee,c3:oje,c3:ore,c3:pro,c3:ran,c3:rea,c3:res,c3:roj,c3:ter,c3:tte,c3:why,c4:ando,c4:atte,c4:ects,c4:fore,c4:ject,c4:matt,c4:ndom,c4:neet,c4:ojec,c4:ores,c4:proj,c4:rand,c4:real,c4:rest,c4:roje,c4:ters,c4:tter,ch:e:attitude,ch:e:statu,k:e:attitude,k:e:statu,k:i:neet,k:i:project,st:4k,st:attitude,st:forest,st:matter,st:neet,st:project,st:random,st:real,st:statu,w:4k,w:attitude,w:forest,w:matters,w:neet,w:projects,w:random,w:real,w:status	1000000,0,0	22.267090	22.267089
VEhFU0NJRU5DRUJFSElORCBDUklDS0VUIEJJT01FQ0hBTklDUyAjRVhQTEFJTkVEIPCflKw=	Q29tcHV0ZXJwaGlsZQ==	__nonascii,b:biomechanics_explained,b:cricket_biomechanics,b:thesciencebehind_cricket,c3:ain,c3:ani,c3:beh,c3:bio,c3:ceb,c3:cha,c3:cie,c3:cke,c3:cri,c3:ebe,c3:ech,c3:ehi,c3:enc,c3:esc,c3:exp,c3:han,c3:hes,c3:hin,c3:ick,c3:ics,c3:ien,c3:ind,c3:ine,c3:iom,c3:ket,c3:lai,c3:mec,c3:nce,c3:ned,c3:nic,c3:ome,c3:pla,c3:ric,c3:sci,c3:the,c3:xpl,c4:aine,c4:anic,c4:behi,c4:biom,c4:cebe,c4:chan,c4:cien,c4:cket,c4:cric,c4:ebeh,c4:echa,c4:ehin,c4:ence,c4:esci,c4:expl,c4:hani,c4:hesc,c4:hind,c4:icke,c4:ienc,c4:ined,c4:iome,c4:lain,c4:mech,c4:nceb,c4:nics,c4:omec,c4:plai,c4:rick,c4:scie,c4:thes,c4:xpla,k:i:biomechanic,k:i:explain,st:biomechanic,st:computerphile,st:cricket,st:explain,st:thesciencebehind,w:biomechanics,w:computerphile,w:cricket,w:explained,w:thesciencebehind	0,1000000,0	55.513184	-33.997803
Y2FyZGJvYXJkIGlkZWEgdmlyYWwgaGFjayAjbG92ZQ==	QmVhc3QgTW9kZSBNb3RpdmF0aW9u	b:cardboard_idea,b:hack_love,b:idea_viral,b:viral_hack,c3:ack,c3:ard,c3:boa,c3:car,c3:dbo,c3:dea,c3:hac,c3:ide,c3:ira,c3:lov,c3:oar,c3:ove,c3:ral,c3:rdb,c3:vir,c4:ardb,c4:boar,c4:card,c4:dboa,c4:hack,c4:idea,c4:iral,c4:love,c4:oard,c4:rdbo,c4:vira,ch:e:beast,ch:e:motivation,k:e:beast,k:e:love,k:e:viral,k:i:hack,k:i:idea,k:i:motivation,st:beast,st:cardboard,st:hack,st:idea,st:love,st:mode,st:motivation,st:viral,w:beast,w:cardboard,w:hack,w:idea,w:love,w:mode,w:motivation,w:viral	0,0,1000000	-58.772396	-63.531494
ZG9uJ3QgbWVtb3Jpc2UgbWljcm9wbGFzdGl4LCB1bmRlcnN0YW5kIGl0	SGlzdG9yeSBNYXR0ZXJz	b:don_t,b:memorise_microplastix,b:microplastix_understand,b:t_memorise,b:understand_it,c3:and,c3:ast,c3:cro,c3:der,c3:don,c3:emo,c3:ers,c3:icr,c3:ise,c3:las,c3:mem,c3:mic,c3:mor,c3:nde,c3:opl,c3:ori,c3:pla,c3:ris,c3:rop,c3:rst,c3:sta,c3:sti,c3:tan,c3:tix,c3:und,c4:asti,c4:crop,c4:ders,c4:emor,c4:erst,c4:icro,c4:last,c4:memo,c4:micr,c4:mori,c4:nder,c4:opla,c4:oris,c4:plas,c4:rise,c4:ropl,c4:rsta,c4:stan,c4:stix,c4:tand,c4:unde,ch:i:history,k:i:history,k:i:understand,st:don,st:history,st:matter,st:memorise,st:microplastix,st:understand,w:don,w:history,w:matters,w:memorise,w:microplastix,w:understand	0,1000000,0	32.250733	-15.980225
cmF0aW8gYW5kIHByb3BvcnNobiB0cmljayBmb3IgSkVFIE1haW5zICNzY2llbmNlIPCflKw=	SW5zdGl0dXRlIG9mIEh1bWFuIEFuYXRvbXkgSEQgNjc=	__nonascii,b:and_proporshn,b:for_jee,b:jee_mains,b:mains_science,b:proporshn_trick,b:ratio_and,b:trick_for,c3:ain,c3:and,c3:ati,c3:cie,c3:enc,c3:for,c3:ick,c3:ien,c3:ins,c3:jee,c3:mai,c3:nce,c3:opo,c3:ors,c3:por,c3:pro,c3:rat,c3:ric,c3:rop,c3:rsh,c3:sci,c3:shn,c3:tio,c3:tri,c4:ains,c4:atio,c4:cien,c4:ence,c4:ienc,c4:main,c4:opor,c4:orsh,c4:pors,c4:prop,c4:rati,c4:rick,c4:ropo,c4:rshn,c4:scie,c4:tric,ch:i:institute,k:i:anatomy,k:i:jee,k:i:science,k:i:trick,st:67,st:anatomy,st:hd,st:human,st:institute,st:jee,st:main,st:proporshn,st:ratio,st:science,st:trick,w:67,w:anatomy,w:hd,w:human,w:institute,w:jee,w:mains,w:proporshn,w:ratio,w:science,w:trick	1000000,0,0	58.053955	52.311729
YmlvbG9neSBwcmFjdGljYWw6IEROQSByZXBsaWNhdGlvbiDwn5OQ	M0JsdWUxQnJvd24gSW5kaWEgMTY=	__nonascii,b:biology_practical,b:dna_replication,b:practical_dna,c3:act,c3:ati,c3:bio,c3:cal,c3:cat,c3:cti,c3:dna,c3:epl,c3:ica,c3:iol,c3:ion,c3:lic,c3:log,c3:ogy,c3:olo,c3:pli,c3:pra,c3:rac,c3:rep,c3:tic,c3:tio,c4:acti,c4:atio,c4:biol,c4:cati,c4:ctic,c4:epli,c4:ical,c4:icat,c4:iolo,c4:lica,c4:logy,c4:olog,c4:plic,c4:prac,c4:ract,c4:repl,c4:tica,c4:tion,k:i:biology,k:i:dna,st:16,st:3blue1brown,st:biology,st:dna,st:india,st:practical,st:replication,w:16,w:3blue1brown,w:biology,w:dna,w:india,w:practical,w:replication	1000000,0,0	57.556641	42.779785
aG93IFpvbWF0byBtYWtlcyBtb25leSDigJQgdGhlIG1vbmV5IGV4cGxhaW5lZCDwn5Kh	TWludXRlUGh5c2ljcw==	__nonascii,b:how_zomato,b:makes_money,b:money_explained,b:money_the,b:the_money,b:zomato_makes,c3:ain,c3:ake,c3:ato,c3:exp,c3:how,c3:ine,c3:kes,c3:lai,c3:mak,c3:mat,c3:mon,c3:ned,c3:ney,c3:oma,c3:one,c3:pla,c3:the,c3:xpl,c3:zom,c4:aine,c4:akes,c4:expl,c4:ined,c4:lain,c4:make,c4:mato,c4:mone,c4:omat,c4:oney,c4:plai,c4:xpla,c4:zoma,k:i:explain,k:i:money,st:explain,st:make,st:minutephysic,st:money,st:zomato,w:explained,w:makes,w:minutephysics,w:money,w:zomato	0,1000000,0	18.765381	-28.682861
amFja3BvdCB0cmljayB0b2RheSAjbXVzaWM=	Q29tZWR5IE1lbWVzIERhaWx5	b:jackpot_trick,b:today_music,b:trick_today,c3:ack,c3:ckp,c3:day,c3:ick,c3:jac,c3:kpo,c3:mus,c3:oda,c3:pot,c3:ric,c3:sic,c3:tod,c3:tri,c3:usi,c4:ackp,c4:ckpo,c4:jack,c4:kpot,c4:musi,c4:oday,c4:rick,c4:toda,c4:tric,c4:usic,ch:e:comedy,ch:e:meme,k:e:comedy,k:e:jackpot,k:e:meme,k:e:music,k:i:trick,st:comedy,st:daily,st:jackpot,st:meme,st:music,st:today,st:trick,w:comedy,w:daily,w:jackpot,w:memes,w:music,w:today,w:trick	0,0,1000000	-47.918213	-47.918213
UENBIGRpbWVuc2lvbmFsaXR5IHJlZHVjdGlvbiDigJQgbW9zdCByZXBlYXRlZCBxdWVzdGlvbiBpbiBleGFtcyAjc2hvcnRz	Rml0bmVzcyB3aXRoIEFudXJhZw==	__nonascii,b:dimensionality_reduction,b:exams_shorts,b:in_exams,b:most_repeated,b:pca_dimensionality,b:question_in,b:reduction_most,b:repeated_question,c3:ali,c3:ams,c3:ate,c3:cti,c3:dim,c3:duc,c3:eat,c3:edu,c3:ens,c3:epe,c3:est,c3:exa,c3:hor,c3:ime,c3:ion,c3:ity,c3:lit,c3:men,c3:mos,c3:nal,c3:nsi,c3:ona,c3:ort,c3:ost,c3:pca,c3:pea,c3:que,c3:red,c3:rep,c3:rts,c3:sho,c3:sio,c3:sti,c3:ted,c3:tio,c3:uct,c3:ues,c3:xam,c4:alit,c4:ated,c4:ctio,c4:dime,c4:duct,c4:eate,c4:educ,c4:ensi,c4:epea,c4:esti,c4:exam,c4:hort,c4:imen,c4:iona,c4:lity,c4:mens,c4:most,c4:nali,c4:nsio,c4:onal,c4:orts,c4:peat,c4:ques,c4:redu,c4:repe,c4:shor,c4:sion,c4:stio,c4:tion,c4:ucti,c4:uest,c4:xams,ch:i:fitness,k:e:short,k:i:exam,k:i:question,st:anurag,st:dimensionality,st:exam,st:fitness,st:most,st:pca,st:question,st:reduction,st:repeat,st:short,w:anurag,w:dimensionality,w:exams,w:fitness,w:most,w:pca,w:question,w:reduction,w:repeated,w:shorts	1000000,0,0	47.280273	31.847412
UE9WOiBhdHRpdHVkZSBzdGF0dXMgI3RyZW5kaW5n	UHVuamFiaSBCZWF0cw==	b:attitude_status,b:pov_attitude,b:status_trending,c3:att,c3:atu,c3:din,c3:end,c3:ing,c3:itu,c3:ndi,c3:pov,c3:ren,c3:sta,c3:tat,c3:tit,c3:tre,c3:tti,c3:tud,c3:tus,c3:ude,c4:atti,c4:atus,c4:ding,c4:endi,c4:itud,c4:ndin,c4:rend,c4:stat,c4:tatu,c4:titu,c4:tren,c4:ttit,c4:tude,ch:e:beat,k:e:attitude,k:e:beat,k:e:statu,k:e:trend,st:attitude,st:beat,st:pov,st:punjabi,st:statu,st:trend,w:attitude,w:beats,w:pov,w:punjabi,w:status,w:trending	0,0,1000000	-49.717826	-49.719482
c2hvcHBpbmcgbG9va2Jvb2sgYmVmb3JlIGFmdGVyICNzaG9ydHMg8J+YsSAjZnVubnk=	VHJhcCBOYXRpb24=	__nonascii,b:after_shorts,b:before_after,b:lookbook_before,b:shopping_lookbook,b:shorts_funny,c3:aft,c3:bef,c3:boo,c3:efo,c3:for,c3:fte,c3:fun,c3:hop,c3:hor,c3:ing,c3:kbo,c3:loo,c3:nny,c3:okb,c3:ook,c3:opp,c3:ore,c3:ort,c3:pin,c3:ppi,c3:rts,c3:sho,c3:ter,c3:unn,c4:afte,c4:befo,c4:book,c4:efor,c4:fore,c4:fter,c4:funn,c4:hopp,c4:hort,c4:kboo,c4:look,c4:okbo,c4:ookb,c4:oppi,c4:orts,c4:ping,c4:ppin,c4:shop,c4:shor,c4:unny,k:e:funny,k:e:lookbook,k:e:shopp,k:e:short,st:after,st:before,st:funny,st:lookbook,st:nation,st:shopp,st:short,st:trap,w:after,w:before,w:funny,w:lookbook,w:nation,w:shopping,w:shorts,w:trap	0,0,1000000	-61.040166	-66.341064
Zml4aW5nIGEgbGVha2luZyB0YXAgZXhwbGFpbmVkIGJ5IGEgcHJvIPCfk5A=	TmlubydzIEhvbWU=	__nonascii,b:a_leaking,b:a_pro,b:by_a,b:explained_by,b:fixing_a,b:leaking_tap,b:tap_explained,c3:ain,c3:aki,c3:eak,c3:exp,c3:fix,c3:ine,c3:ing,c3:ixi,c3:kin,c3:lai,c3:lea,c3:ned,c3:pla,c3:pro,c3:tap,c3:xin,c3:xpl,c4:aine,c4:akin,c4:eaki,c4:expl,c4:fixi,c4:ined,c4:ixin,c4:king,c4:lain,c4:leak,c4:plai,c4:xing,c4:xpla,k:e:pro,k:i:explain,st:explain,st:fix,st:home,st:leak,st:nino,st:pro,st:tap,w:explained,w:fixing,w:home,w:leaking,w:nino,w:pro,w:tap	0,1000000,0	25.436768	-40.200928
cG9saWNlIHJlY3J1aXRtZW50IG5vdGlmaWNhc2huIG91dCAjc2hvcnRz	UFcgRm91bmRhdGlvbg==	b:notificashn_out,b:out_shorts,b:police_recruitment,b:recruitment_notificashn,c3:ash,c3:cas,c3:cru,c3:ecr,c3:ent,c3:fic,c3:hor,c3:ica,c3:ice,c3:ifi,c3:itm,c3:lic,c3:men,c3:not,c3:oli,c3:ort,c3:oti,c3:out,c3:pol,c3:rec,c3:rts,c3:rui,c3:shn,c3:sho,c3:tif,c3:tme,c3:uit,c4:ashn,c4:cash,c4:crui,c4:ecru,c4:fica,c4:hort,c4:icas,c4:ific,c4:itme,c4:lice,c4:ment,c4:noti,c4:olic,c4:orts,c4:otif,c4:poli,c4:recr,c4:ruit,c4:shor,c4:tifi,c4:tmen,c4:uitm,k:e:short,k:i:police,k:i:recruitment,st:foundation,st:notificashn,st:police,st:pw,st:recruitment,st:short,w:foundation,w:notificashn,w:police,w:pw,w:recruitment,w:shorts	1000000,0,0	53.076904	27.374512
Z3JpdCBhbmQgY29uc2lzdGVuY3kg4oCUIHF1aWNrIHJldmlzaW9uIGJlZm9yZSB0aGUgZXhhbSDwn5Oa	QkJDIExlYXJuaW5nIEVuZ2xpc2ggRW5nbGlzaA==	__nonascii,b:and_consistency,b:before_the,b:consistency_quick,b:grit_and,b:quick_revision,b:revision_before,b:the_exam,c3:and,c3:bef,c3:con,c3:efo,c3:enc,c3:evi,c3:exa,c3:for,c3:gri,c3:ick,c3:ion,c3:isi,c3:ist,c3:ncy,c3:nsi,c3:ons,c3:ore,c3:qui,c3:rev,c3:rit,c3:sio,c3:sis,c3:ste,c3:ten,c3:the,c3:uic,c3:vis,c3:xam,c4:befo,c4:cons,c4:efor,c4:ency,c4:evis,c4:exam,c4:fore,c4:grit,c4:isio,c4:iste,c4:nsis,c4:onsi,c4:quic,c4:revi,c4:sion,c4:sist,c4:sten,c4:tenc,c4:uick,c4:visi,ch:i:english,ch:i:learn,k:i:consistency,k:i:english,k:i:exam,k:i:learn,k:i:revision,st:bbc,st:before,st:consistency,st:english,st:exam,st:grit,st:learn,st:quick,st:revision,w:bbc,w:before,w:consistency,w:english,w:exam,w:grit,w:learning,w:quick,w:revision	0,1000000,0	47.445068	-37.529053
dGhlIHNjaWVuY2UgYmVoaW5kIGEgYm94aW5nIHB1bmNoIOKcje+4jw==	TnVtYmVycGhpbGUgVFY=	__nonascii,b:a_boxing,b:behind_a,b:boxing_punch,b:punch_️,b:science_behind,b:the_science,c3:beh,c3:box,c3:cie,c3:ehi,c3:enc,c3:hin,c3:ien,c3:ind,c3:ing,c3:nce,c3:nch,c3:oxi,c3:pun,c3:sci,c3:the,c3:unc,c3:xin,c4:behi,c4:boxi,c4:cien,c4:ehin,c4:ence,c4:hind,c4:ienc,c4:oxin,c4:punc,c4:scie,c4:unch,c4:xing,ch:e:tv,k:i:behind,k:i:science,ph:i:science_behind,st:behind,st:box,st:numberphile,st:punch,st:science,st:tv,w:behind,w:boxing,w:numberphile,w:punch,w:science,w:tv	1000000,0,0	33.281982	30.668072
YXNtciBtZWNoYW5pY2FsIGtleWJvYXJkIGZvciBzdHVkeWluZyAobG9sKSAjdmlyYWx2aWRlbw==	VHJpZ2dlcmVkIEluc2Fhbg==	b:asmr_mechanical,b:for_studying,b:keyboard_for,b:lol_viralvideo,b:mechanical_keyboard,b:studying_lol,c3:alv,c3:ani,c3:ard,c3:asm,c3:boa,c3:cal,c3:cha,c3:deo,c3:dyi,c3:ech,c3:eyb,c3:for,c3:han,c3:ica,c3:ide,c3:ing,c3:ira,c3:key,c3:lol,c3:lvi,c3:mec,c3:nic,c3:oar,c3:ral,c3:smr,c3:stu,c3:tud,c3:udy,c3:vid,c3:vir,c3:ybo,c3:yin,c4:alvi,c4:anic,c4:asmr,c4:boar,c4:chan,c4:dyin,c4:echa,c4:eybo,c4:hani,c4:ical,c4:ideo,c4:iral,c4:keyb,c4:lvid,c4:mech,c4:nica,c4:oard,c4:ralv,c4:stud,c4:tudy,c4:udyi,c4:vide,c4:vira,c4:yboa,c4:ying,k:e:asmr,k:e:keyboard,k:e:lol,k:i:study,st:asmr,st:insaan,st:keyboard,st:lol,st:mechanical,st:study,st:trigger,st:viralvideo,w:asmr,w:insaan,w:keyboard,w:lol,w:mechanical,w:studying,w:triggered,w:viralvideo	0,0,1000000	-41.262681	-52.398926
Y29sbGVnZSBhZG1pc3Npb24gZm9ybSDigJQgbGFzdCBkYXRlIHJlbWluZGVy	UGFkaGFrdSBWaW1hYW4=	__nonascii,b:admission_form,b:college_admission,b:date_reminder,b:form_last,b:last_date,c3:adm,c3:ast,c3:ate,c3:col,c3:dat,c3:der,c3:dmi,c3:ege,c3:emi,c3:for,c3:ind,c3:ion,c3:iss,c3:las,c3:leg,c3:lle,c3:min,c3:mis,c3:nde,c3:oll,c3:orm,c3:rem,c3:sio,c3:ssi,c4:admi,c4:coll,c4:date,c4:dmis,c4:emin,c4:form,c4:inde,c4:issi,c4:last,c4:lege,c4:lleg,c4:mind,c4:miss,c4:nder,c4:olle,c4:remi,c4:sion,c4:ssio,ch:i:padhaku,k:i:form,ph:i:last_date,st:admission,st:college,st:date,st:form,st:last,st:padhaku,st:reminder,st:vimaan,w:admission,w:college,w:date,w:form,w:last,w:padhaku,w:reminder,w:vimaan	1000000,0,0	28.648926	28.552872
ZGVhZGxpZnQgcHIgdHJhbnNmb3JtYXRpb24g8J+YsQ==	U3RhdFF1ZXN0	__nonascii,b:deadlift_pr,b:pr_transformation,c3:adl,c3:ans,c3:ati,c3:dea,c3:dli,c3:ead,c3:for,c3:ift,c3:ion,c3:lif,c3:mat,c3:nsf,c3:orm,c3:ran,c3:rma,c3:sfo,c3:tio,c3:tra,c4:adli,c4:ansf,c4:atio,c4:dead,c4:dlif,c4:eadl,c4:form,c4:lift,c4:mati,c4:nsfo,c4:orma,c4:rans,c4:rmat,c4:sfor,c4:tion,c4:tran,st:deadlift,st:pr,st:statquest,st:transformation,w:deadlift,w:pr,w:statquest,w:transformation	0,0,1000000	-35.997488	-44.062012
YSBjbG91ZCBob3N0aW5nIHBsYW4gZnJlZSB0cmlhbCBmb3IgMzAgZGF5cywgY2FuY2VsIGFueXRpbWU=	QWQgQ2xpcHMgT2ZmaWNpYWw=	b:30_days,b:a_cloud,b:cancel_anytime,b:cloud_hosting,b:days_cancel,b:for_30,b:free_trial,b:hosting_plan,b:plan_free,b:trial_for,c3:anc,c3:any,c3:ays,c3:can,c3:cel,c3:clo,c3:day,c3:for,c3:fre,c3:hos,c3:ial,c3:ime,c3:ing,c3:lan,c3:lou,c3:nce,c3:nyt,c3:ost,c3:oud,c3:pla,c3:ree,c3:ria,c3:sti,c3:tim,c3:tin,c3:tri,c3:yti,c4:ance,c4:anyt,c4:canc,c4:clou,c4:days,c4:free,c4:host,c4:loud,c4:ncel,c4:nyti,c4:osti,c4:plan,c4:rial,c4:stin,c4:time,c4:ting,c4:tria,c4:ytim,ch:e:clip,k:e:clip,k:e:days,k:i:plan,ph:e:free_trial,st:30,st:ad,st:anytime,st:cancel,st:clip,st:cloud,st:days,st:free,st:host,st:official,st:plan,st:trial,w:30,w:ad,w:anytime,w:cancel,w:clips,w:cloud,w:days,w:free,w:hosting,w:official,w:plan,w:trial	0,0,1000000	-38.097154	-38.097656
YXNtciB3cml0aW5nIHdpdGggcGVuIGZvciBzdHVkeWluZyAobG9sKQ==	QmVhdXR5IEdsb3cgVGlwcw==	b:asmr_writing,b:for_studying,b:pen_for,b:studying_lol,b:with_pen,b:writing_with,c3:asm,c3:dyi,c3:for,c3:ing,c3:ith,c3:iti,c3:lol,c3:pen,c3:rit,c3:smr,c3:stu,c3:tin,c3:tud,c3:udy,c3:wit,c3:wri,c3:yin,c4:asmr,c4:dyin,c4:itin,c4:riti,c4:stud,c4:ting,c4:tudy,c4:udyi,c4:with,c4:writ,c4:ying,ch:e:tips,k:e:asmr,k:e:beauty,k:e:glow,k:e:lol,k:i:study,k:i:tips,st:asmr,st:beauty,st:glow,st:lol,st:pen,st:study,st:tips,st:writ,w:asmr,w:beauty,w:glow,w:lol,w:pen,w:studying,w:tips,w:writing	0,0,1000000	-34.927517	-34.932861
c2Nob2xhcnNoaXAgcG9ydGFsIOKAlCBpbXBvcnRhbnQgYW5ub3VuY2VtZW50IOKcje+4jyAjY29kaW5n	TWFnbmV0IEJyYWlucw==	__nonascii,b:announcement_️,b:important_announcement,b:portal_important,b:scholarship_portal,b:️_coding,c3:ann,c3:ant,c3:ars,c3:cem,c3:cho,c3:cod,c3:din,c3:eme,c3:ent,c3:hip,c3:hol,c3:imp,c3:ing,c3:lar,c3:men,c3:mpo,c3:nce,c3:nno,c3:nou,c3:odi,c3:ola,c3:ort,c3:oun,c3:por,c3:rsh,c3:rta,c3:sch,c3:shi,c3:tal,c3:tan,c3:unc,c4:anno,c4:arsh,c4:ceme,c4:chol,c4:codi,c4:ding,c4:emen,c4:hola,c4:impo,c4:lars,c4:ment,c4:mpor,c4:ncem,c4:nnou,c4:noun,c4:odin,c4:olar,c4:orta,c4:ounc,c4:port,c4:rshi,c4:rtal,c4:rtan,c4:scho,c4:ship,c4:tant,c4:unce,k:i:announcement,k:i:cod,k:i:scholarship,st:announcement,st:brain,st:cod,st:important,st:magnet,st:portal,st:scholarship,w:announcement,w:brains,w:coding,w:important,w:magnet,w:portal,w:scholarship	1000000,0,0	80.919922	62.709717
Ym90YW55IG1vcnBob2xvZ3kgZGlhZ3JhbSBsYWJlbGxlZCBmb3IgYm9hcmQgZXhhbSDinI3vuI8=	TW9uZXljb250cm9sIEV4cGxhaW5lcnM=	__nonascii,b:board_exam,b:botany_morphology,b:diagram_labelled,b:exam_️,b:for_board,b:labelled_for,b:morphology_diagram,c3:abe,c3:agr,c3:any,c3:ard,c3:bel,c3:boa,c3:bot,c3:dia,c3:ell,c3:exa,c3:for,c3:gra,c3:hol,c3:iag,c3:lab,c3:led,c3:lle,c3:log,c3:mor,c3:oar,c3:ogy,c3:olo,c3:orp,c3:ota,c3:pho,c3:ram,c3:rph,c3:tan,c3:xam,c4:abel,c4:agra,c4:bell,c4:boar,c4:bota,c4:diag,c4:elle,c4:exam,c4:gram,c4:holo,c4:iagr,c4:labe,c4:lled,c4:logy,c4:morp,c4:oard,c4:olog,c4:orph,c4:otan,c4:phol,c4:rpho,c4:tany,ch:i:explainer,k:i:board,k:i:botany,k:i:diagram,k:i:exam,st:board,st:botany,st:diagram,st:exam,st:explainer,st:labell,st:moneycontrol,st:morphology,w:board,w:botany,w:diagram,w:exam,w:explainers,w:labelled,w:moneycontrol,w:morphology	1000000,0,0	49.658203	49.536525
